time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-01-02T15:18:36.779Z,52.266,-172.595,121.5,3.4,ml,35,189,0.9,0.4,ak,ak2026adaenn,2026-06-05T20:27:53.449Z,"109 km E of Atka, Alaska",earthquake,39,5.192,0.2,27,reviewed,ak,ak
2026-01-02T15:34:13.352Z,16.712,-99.4321,10,4.3,mb,26,197,0.289,0.68,us,us7000rm3y,2026-04-07T22:11:51.040Z,"10 km SSW of San Marcos, Mexico",earthquake,3.22,1.928,0.063,71,reviewed,us,us
2026-01-02T15:37:04.206Z,16.7519,-99.3249,10,4.6,mb,57,184,0.411,0.92,us,us7000rm3u,2026-04-07T22:11:51.040Z,"8 km SE of San Marcos, Mexico",earthquake,8.17,1.945,0.038,205,reviewed,us,us
2026-01-02T16:01:03.533Z,-21.9869,-179.412,590.717,4.2,mb,35,106,5.6,0.48,us,us7000rrf3,2026-04-07T22:12:00.040Z,"Fiji region",earthquake,14.94,14.208,0.104,28,reviewed,us,us
2026-01-02T17:00:34.044Z,16.823,-99.387,10,4.5,mb,151,173,1.075,0.64,us,us7000rm45,2026-04-07T22:11:51.040Z,"2 km N of San Marcos, Mexico",earthquake,6.81,1.92,0.037,213,reviewed,us,us
2026-01-02T18:13:25.213Z,60.512,-140.1164,5.145,3,ml,18,75,0.423,0.6,us,us7000rm4i,2026-06-08T21:42:02.138Z,"109 km NNW of Yakutat, Alaska",earthquake,2.17,8.695,0.04,84,reviewed,us,us
2026-01-02T18:29:07.922Z,41.0191,83.4482,10.196,4.3,mb,30,83,3.202,0.65,us,us7000rrez,2026-04-07T22:12:00.040Z,"88 km SSE of Kuqa, China",earthquake,7.45,4.863,0.125,21,reviewed,us,us
2026-01-02T18:29:55.668Z,-5.1937,131.6878,51.464,4.9,mb,104,22,1.898,0.66,us,us7000rm4l,2026-04-07T22:11:51.040Z,"127 km WNW of Tual, Indonesia",earthquake,5.89,6.692,0.06,92,reviewed,us,us
2026-01-02T18:49:36.910Z,-19.5644,-69.3055,105.017,4,mb,29,92,0.147,0.75,us,us7000rm4m,2026-04-07T22:11:51.040Z,"30 km SSE of Camiña, Chile",earthquake,5.05,3.43,0.13,16,reviewed,us,us
2026-01-02T19:08:46.421Z,32.143,-101.05,6.0791,3,ml,18,79,0.2,0.2,tx,tx2026adhuqg,2026-04-07T22:11:51.040Z,"23 km S of Westbrook, Texas",earthquake,1.3231898208879,3.7537267245701,0.1,15,reviewed,tx,tx
2026-01-02T19:30:35.921Z,-26.5343,-70.1436,75.211,4.1,mwr,33,86,0.561,0.66,us,us7000rm51,2026-04-07T22:11:51.040Z,"18 km SSW of Diego de Almagro, Chile",earthquake,4.71,6.229,0.073,18,reviewed,us,us
2026-01-02T19:43:44.040Z,-19.8773,-176.1241,291.287,4.4,mb,10,111,5.9,0.74,us,us7000rrf6,2026-04-07T22:12:00.040Z,"166 km NNW of Houma, Tonga",earthquake,17.33,18.552,0.126,18,reviewed,us,us
2026-01-02T19:45:20.881Z,53.0746,-168.0505,61.842,3.9,mb,50,164,0.29,0.91,us,us7000rm5k,2026-04-07T22:11:51.040Z,"56 km ENE of Nikolski, Alaska",earthquake,6.53,5.873,0.097,28,reviewed,us,us
2026-01-02T20:00:36.533Z,51.9261,158.4773,77.518,4.3,mb,120,134,1.104,0.53,us,us7000rm5g,2026-04-07T22:11:51.040Z,"111 km S of Vilyuchinsk, Russia",earthquake,9.23,6.548,0.052,113,reviewed,us,us
2026-01-02T20:03:27.032Z,2.9178,128.7332,25.496,4.7,mb,77,71,3.714,0.78,us,us7000rm5c,2026-04-07T22:11:51.040Z,"154 km NNE of Tobelo, Indonesia",earthquake,7.09,2.268,0.068,71,reviewed,us,us
2026-01-02T20:24:34.034Z,0.5275,125.9465,51.231,4.4,mb,18,110,4.203,0.74,us,us7000rrfi,2026-04-07T22:12:00.040Z,"135 km SE of Bitung, Indonesia",earthquake,10.52,7.32,0.155,14,reviewed,us,us
2026-01-02T20:29:37.480Z,18.6635,-68.18,85,3.61,md,24,152,0.2509,0.37,pr,pr2026002000,2026-04-07T22:11:51.040Z,"25 km ENE of Punta Cana, Dominican Republic",earthquake,2.55,1.71,0.25,20,reviewed,pr,pr
2026-01-02T20:59:15.179Z,-1.7724,-77.9219,165.074,4.1,mb,25,88,0.296,0.97,us,us7000rm62,2026-04-07T22:11:52.040Z,"9 km SSE of Palora, Ecuador",earthquake,5.75,4.637,0.131,18,reviewed,us,us
2026-01-02T21:36:52.347Z,60.5379,-140.1198,4.834,3,ml,27,79,0.448,0.82,us,us7000rm6g,2026-06-08T22:39:12.518Z,"112 km NNW of Yakutat, Alaska",earthquake,4.03,6.861,0.039,86,reviewed,us,us
2026-01-02T21:48:26.006Z,15.0594,-60.5358,49.79,5.1,mww,100,60,0.67,0.96,us,us7000rm6i,2026-04-07T22:11:52.040Z,"57 km ENE of Sainte-Marie, Martinique",earthquake,5.31,4.751,0.089,12,reviewed,us,us
2026-01-02T22:03:12.827Z,-22.2694,-65.997,271.439,4.4,mb,55,46,2.127,0.95,us,us7000rm6n,2026-04-07T22:11:52.040Z,"45 km WSW of La Quiaca, Argentina",earthquake,8.21,9.128,0.093,33,reviewed,us,us
2026-01-02T22:13:40.387Z,63.169,-151.417,10,3,ml,68,37,0.4,1.1,ak,ak2026adnydo,2026-06-08T23:08:02.422Z,"44 km SSE of Denali National Park, Alaska",earthquake,2.1,0,0.2,48,reviewed,ak,ak
2026-01-02T22:18:54.970Z,53.021,159.5882,70.067,4.6,mb,93,124,0.567,0.67,us,us7000rm6x,2026-04-07T22:11:52.040Z,"64 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.25,6.245,0.052,112,reviewed,us,us
2026-01-02T22:25:32.874Z,-5.3395,131.9503,39.407,4.2,mb,17,83,2.194,0.94,us,us7000rrfa,2026-04-07T22:12:00.040Z,"94 km WNW of Tual, Indonesia",earthquake,7.05,11.316,0.264,4,reviewed,us,us
2026-01-02T22:56:38.081Z,39.4947,40.6237,10,4.1,mb,22,72,0.531,0.96,us,us7000rrf7,2026-04-07T22:12:00.040Z,"10 km NE of Yedisu, Turkey",earthquake,1.97,1.927,0.301,4,reviewed,us,us
2026-01-02T23:02:59.985Z,38.4695,69.4342,10,4.1,mb,23,170,0.286,1.27,us,us7000rrfb,2026-04-07T22:12:00.040Z,"13 km NE of Norak, Tajikistan",earthquake,5.88,1.942,0.261,4,reviewed,us,us
2026-01-02T23:09:22.638Z,43.6418,148.0595,36.819,4.4,mb,23,157,3.955,0.58,us,us7000rrf8,2026-04-07T22:12:00.040Z,"109 km E of Shikotan, Russia",earthquake,12.87,9.879,0.143,14,reviewed,us,us
2026-01-02T23:43:58.506Z,-22.6606,-177.0097,195.871,4.1,mb,18,168,6.738,0.63,us,us7000rrf9,2026-04-07T22:12:00.040Z,"241 km SW of Houma, Tonga",earthquake,15.86,10.429,0.145,14,reviewed,us,us
2026-01-03T00:00:52.252Z,-24.2501,-66.943,165.28,4.2,mb,26,61,1.719,0.61,us,us7000rm71,2026-04-07T22:11:52.040Z,"63 km W of San Antonio de los Cobres, Argentina",earthquake,9.58,10.379,0.216,6,reviewed,us,us
2026-01-03T00:38:56.537Z,-6.7069,103.5921,10,4.3,mb,19,179,1.884,1.03,us,us7000rrkq,2026-04-07T22:12:00.040Z,"232 km SW of Bandar Lampung, Indonesia",earthquake,3.84,1.945,0.177,9,reviewed,us,us
2026-01-03T01:26:39.462Z,-6.4312,143.6617,10,5,mb,47,39,4.115,0.61,us,us7000rm78,2026-04-07T22:11:52.040Z,"31 km S of Mendi, Papua New Guinea",earthquake,8.3,1.831,0.073,60,reviewed,us,us
2026-01-03T02:12:25.606Z,-5.8198,112.4497,10,4.6,mb,34,64,1.608,0.77,us,us7000rm7c,2026-04-07T22:11:52.040Z,"117 km N of Paciran, Indonesia",earthquake,7.33,1.874,0.105,32,reviewed,us,us
2026-01-03T03:21:33.331Z,54.657,-159.688,0.1,3.1,ml,31,207,1.4,0.7,ak,ak2026adydoh,2026-05-29T04:14:37.643Z,"91 km SE of Sand Point, Alaska",earthquake,5.8,3.7276,0.2,23,reviewed,ak,ak
2026-01-03T04:42:22.059Z,16.6586,-99.5234,10,4,mb,31,193,0.38,0.94,us,us6000s6ps,2026-04-07T22:11:47.040Z,"9 km S of Llano de la Puerta, Mexico",earthquake,2.88,1.953,0.173,9,reviewed,us,us
2026-01-03T05:48:20.284Z,60.5345,-140.0797,5,3.5,ml,34,58,0.448,0.76,us,us7000rm7t,2026-04-07T22:11:52.040Z,"111 km N of Yakutat, Alaska",earthquake,1.52,1.956,0.042,74,reviewed,us,us
2026-01-03T06:14:30.116Z,-15.3435,-174.7099,279.225,4.7,mb,33,80,3.172,0.69,us,us7000rm7y,2026-04-07T22:11:52.040Z,"119 km NW of Hihifo, Tonga",earthquake,6.57,9.508,0.11,25,reviewed,us,us
2026-01-03T06:16:36.231Z,-20.1338,-175.8472,186.242,4.7,mb,100,99,5.679,0.52,us,us7000rm7z,2026-04-07T22:11:52.040Z,"128 km NNW of Houma, Tonga",earthquake,11.61,7.714,0.055,100,reviewed,us,us
2026-01-03T06:23:34.905Z,54.034,-164.417,10.2,3.4,ml,42,183,0.5,0.7,ak,ak2026aeeehu,2026-05-29T18:02:57.375Z,"89 km E of Akutan, Alaska",earthquake,6.9,2.6482,0.2,30,reviewed,ak,ak
2026-01-03T06:42:47.524Z,51.3703,-171.016,10,3.7,mb,22,191,2.084,1.14,us,us7000rrkz,2026-06-15T22:38:41.849Z,"228 km SW of Nikolski, Alaska",earthquake,9.37,1.975,0.178,8,reviewed,us,us
2026-01-03T06:53:49.037Z,9.6401,125.9969,78.578,4.3,mb,21,133,2.587,0.55,us,us7000rrkx,2026-06-27T06:56:23.404Z,"3 km ENE of Socorro, Philippines",earthquake,16.28,6.874,0.137,15,reviewed,us,us
2026-01-03T07:06:10.250Z,-4.4907,154.0955,371.809,4.7,mb,81,70,1.949,0.56,us,us7000rm84,2026-04-07T22:11:52.040Z,"203 km E of Kokopo, Papua New Guinea",earthquake,12.16,6.223,0.062,80,reviewed,us,us
2026-01-03T08:46:48.944Z,-1.9381,-78.8688,8.151,4.6,mb,80,101,0.652,0.6,us,us7000rm8f,2026-04-07T22:11:52.040Z,"29 km N of Alausí, Ecuador",earthquake,5.13,4.899,0.064,72,reviewed,us,us
2026-01-03T09:44:54.131Z,51.1513,178.6286,10,3.4,ml,24,226,0.48,0.71,us,us7000rmal,2026-04-07T22:11:53.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,3.43,1.974,0.085,18,reviewed,us,us
2026-01-03T10:07:55.504Z,-45.4688,96.4414,10,5.9,mww,91,46,20.34,0.72,us,us7000rm8t,2026-04-07T22:11:52.040Z,"southeast Indian Ridge",earthquake,7.91,1.762,0.071,19,reviewed,us,us
2026-01-03T10:12:54.323Z,-3.0156,102.9371,212.772,4.4,mb,33,88,1.336,0.87,us,us7000rm8v,2026-04-07T22:11:52.040Z,"31 km NNE of Lubuklinggau, Indonesia",earthquake,9.07,7.487,0.1,29,reviewed,us,us
2026-01-03T10:21:45.730Z,18.441,-68.567,85,3.56,md,14,228,0.1994,0.31,pr,pr2026003000,2026-04-07T22:11:52.040Z,"8 km NNE of Boca de Yuma, Dominican Republic",earthquake,5.88,2.37,0.26,10,reviewed,pr,pr
2026-01-03T10:32:20.101Z,37.2437,71.8756,175.801,4.1,mb,23,200,1.171,0.83,us,us7000rm8y,2026-04-07T22:11:52.040Z,"39 km SE of Khorugh, Tajikistan",earthquake,10.02,9.567,0.151,12,reviewed,us,us
2026-01-03T12:48:18.487Z,54.4167,-159.9724,35,3.3,ml,41,199,1.319,0.57,us,us7000rmd2,2026-05-29T22:34:02.057Z,"107 km SSE of Sand Point, Alaska",earthquake,4.75,2.005,0.074,24,reviewed,us,us
2026-01-03T12:50:36.514Z,6.6345,-72.8528,166.279,4.4,mb,51,175,2.301,0.68,us,us7000rm9f,2026-04-07T22:11:52.040Z,"6 km SW of Molagavita, Colombia",earthquake,15.06,16.32,0.054,100,reviewed,us,us
2026-01-03T13:03:15.866Z,36.8998,71.3266,181.109,4.3,mb,26,198,1.684,0.59,us,us7000rm9h,2026-04-07T22:11:52.040Z,"30 km NW of Ashkāsham, Afghanistan",earthquake,9.92,9.941,0.143,14,reviewed,us,us
2026-01-03T13:21:54.564Z,34.8378,104.4259,10,4.7,mb,41,113,1.265,1,us,us7000rm9x,2026-04-07T22:11:52.040Z,"24 km WNW of Gaolou, China",earthquake,10.51,1.644,0.088,39,reviewed,us,us
2026-01-03T13:53:21.853Z,-21.8433,-178.0099,396.032,4.4,mb,38,108,5.51,0.64,us,us7000rm9r,2026-04-07T22:11:52.040Z,"290 km WSW of Houma, Tonga",earthquake,13.9,8.858,0.092,34,reviewed,us,us
2026-01-03T14:12:43.213Z,33.4094,138.1968,288.403,4,mb,36,70,1.386,0.74,us,us7000rm9u,2026-04-07T22:11:52.040Z,"132 km S of Ōyama, Japan",earthquake,9.22,7.843,0.122,18,reviewed,us,us
2026-01-03T15:10:44.115Z,19.2158,145.4832,121.582,4.3,mb,31,142,3.964,0.62,us,us7000rrl0,2026-04-07T22:12:00.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.43,9.94,0.113,22,reviewed,us,us
2026-01-03T15:18:44.236Z,50.8912,160.2562,10,4.3,mb,49,115,2.355,0.74,us,us7000rrl1,2026-04-07T22:12:00.040Z,"260 km SSE of Vilyuchinsk, Russia",earthquake,9,1.9,0.091,34,reviewed,us,us
2026-01-03T15:18:51.575Z,-17.4128,167.7423,38.972,4.6,mb,44,147,2.022,0.76,us,us7000rrl5,2026-04-07T22:12:00.040Z,"70 km WNW of Port-Vila, Vanuatu",earthquake,8.87,8.281,0.094,37,reviewed,us,us
2026-01-03T16:13:36.528Z,46.386,150.4546,32.815,4.5,mb,83,124,5.327,0.69,us,us7000rrl6,2026-04-07T22:12:00.040Z,"238 km ENE of Kuril’sk, Russia",earthquake,10.42,4.92,0.062,77,reviewed,us,us
2026-01-03T17:27:27.317Z,38.2809,38.9482,10,4.5,mwr,109,112,0.297,0.78,us,us7000rmaa,2026-04-07T22:11:53.040Z,"8 km WSW of Doğanyol, Turkey",earthquake,4.16,1.734,0.052,35,reviewed,us,us
2026-01-03T17:40:37.931Z,60.5386,-139.9769,5,3.3,ml,20,76,0.465,0.9,us,us7000rmab,2026-06-01T02:41:15.868Z,"111 km N of Yakutat, Alaska",earthquake,2.81,1.139,0.036,100,reviewed,us,us
2026-01-03T18:21:52.297Z,52.1425,-176.8851,217.594,3.6,ml,13,131,0.333,0.74,us,us7000rrl4,2026-06-15T22:41:23.038Z,"34 km NNW of Adak, Alaska",earthquake,11.95,6.671,0.081,20,reviewed,us,us
2026-01-03T18:42:36.043Z,-18.5586,-69.8408,91.596,4.1,mb,33,102,0.387,0.88,us,us7000rmap,2026-04-07T22:11:53.040Z,"49 km E of Arica, Chile",earthquake,6.01,5.075,0.135,16,reviewed,us,us
2026-01-03T19:10:43.772Z,12.9804,49.7398,10,4.5,mb,44,164,5.433,0.53,us,us7000rmaw,2026-04-07T22:11:53.040Z,"157 km NW of Caluula, Somalia",earthquake,13.94,1.948,0.091,36,reviewed,us,us
2026-01-03T19:26:50.829Z,-17.9496,-178.5475,603.402,4.5,mb,63,76,2.47,0.83,us,us7000rmav,2026-04-07T22:11:53.040Z,"226 km E of Levuka, Fiji",earthquake,12.63,7.095,0.046,137,reviewed,us,us
2026-01-03T19:52:50.681Z,24.6862,121.7777,10,4.2,mb,25,50,0.366,1.04,us,us7000rmaz,2026-04-07T22:11:53.040Z,"8 km SSE of Yilan, Taiwan",earthquake,2.43,1.916,0.176,9,reviewed,us,us
2026-01-03T20:17:52.686Z,-14.7071,-76.4446,10,4.4,mb,18,153,2.731,0.86,us,us7000rmb1,2026-04-07T22:11:53.040Z,"94 km SSW of Paracas, Peru",earthquake,10.65,1.924,0.18,9,reviewed,us,us
2026-01-03T20:46:55.830Z,4.9406,127.5406,109.278,4.7,mb,59,69,2.065,0.73,us,us7000rmb5,2026-04-07T22:11:53.040Z,"217 km SE of Pondaguitan, Philippines",earthquake,8.1,5.933,0.048,132,reviewed,us,us
2026-01-03T22:03:42.777Z,-23.5661,69.5745,10,5,mb,50,53,39.778,0.69,us,us7000rmbe,2026-04-07T22:11:53.040Z,"Mid-Indian Ridge",earthquake,12.26,1.822,0.083,46,reviewed,us,us
2026-01-03T22:25:36.829Z,-6.2802,152.3352,10,5,mb,29,152,2.082,0.88,us,us7000rmbh,2026-04-07T22:11:53.040Z,"214 km S of Kokopo, Papua New Guinea",earthquake,9.98,1.908,0.074,58,reviewed,us,us
2026-01-03T22:26:35.766Z,34.2461,24.2503,10,4.2,mb,15,260,2.722,0.74,us,us7000rrl7,2026-04-07T22:12:00.040Z,"67 km SSE of Kastrí, Greece",earthquake,9.65,2.007,0.215,7,reviewed,us,us
2026-01-03T22:47:31.533Z,-6.7437,115.5485,10,4.2,mb,30,56,2.204,0.87,us,us7000rmbi,2026-04-07T22:11:53.040Z,"159 km NNE of Singaraja, Indonesia",earthquake,5.73,1.918,0.153,13,reviewed,us,us
2026-01-03T22:58:24.312Z,46.2545,150.3454,88.026,4.3,mb,22,129,5.88,0.97,us,us7000rrl9,2026-04-07T22:12:00.040Z,"223 km ENE of Kuril’sk, Russia",earthquake,9.72,7.208,0.142,14,reviewed,us,us
2026-01-03T23:13:48.023Z,5.8225,127.148,35,4.8,mb,64,63,1.983,1.26,us,us7000rmbk,2026-04-07T22:11:53.040Z,"122 km ESE of Pondaguitan, Philippines",earthquake,6.6,1.902,0.072,59,reviewed,us,us
2026-01-04T00:00:50.858Z,-44.3551,-78.0803,10,4.9,mww,26,171,4.428,0.71,us,us7000rmbs,2026-04-07T22:11:53.040Z,"Off the coast of Aisen, Chile",earthquake,11.92,1.944,0.078,16,reviewed,us,us
2026-01-04T00:04:21.343Z,2.8161,128.5779,241.499,4.6,mb,90,87,3.631,0.89,us,us7000rmbt,2026-04-07T22:11:53.040Z,"135 km NNE of Tobelo, Indonesia",earthquake,8.53,5.854,0.062,78,reviewed,us,us
2026-01-04T00:53:49.675Z,-4.5781,152.2622,161.785,4.1,mb,20,161,0.397,0.65,us,us7000rrm0,2026-04-07T22:12:00.040Z,"25 km S of Kokopo, Papua New Guinea",earthquake,13.41,5.294,0.14,14,reviewed,us,us
2026-01-04T01:17:28.396Z,11.0635,-87.8279,10,4.3,mb,23,172,1.805,1.08,us,us7000rrm1,2026-04-07T22:12:00.040Z,"164 km WSW of Masachapa, Nicaragua",earthquake,6.58,1.956,0.142,14,reviewed,us,us
2026-01-04T01:23:34.086Z,-5.4657,152.1212,26.616,5.2,mb,51,94,1.155,0.55,us,us7000rmc9,2026-04-07T22:11:53.040Z,"125 km S of Kokopo, Papua New Guinea",earthquake,11.61,5.486,0.055,108,reviewed,us,us
2026-01-04T01:31:05.560Z,18.1291,-64.3621,108,3.62,md,18,271,0.3636,0.29,pr,pr2026004000,2026-04-07T22:11:53.040Z,"50 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,9.92,3.7,0.1,6,reviewed,pr,pr
2026-01-04T01:40:57.225Z,51.5391,159.5058,28.968,5,mb,62,137,1.577,0.93,us,us7000rmcc,2026-04-07T22:11:53.040Z,"172 km SSE of Vilyuchinsk, Russia",earthquake,12.13,6.054,0.068,68,reviewed,us,us
2026-01-04T02:12:57.404Z,-20.2957,-177.8532,525.726,4.3,mb,13,166,4.623,0.58,us,us7000rrm4,2026-04-07T22:12:00.040Z,"282 km WNW of Houma, Tonga",earthquake,7.44,10.154,0.217,6,reviewed,us,us
2026-01-04T02:22:17.175Z,16.6496,-99.5794,10,4,mb,32,147,0.349,1.24,us,us6000s6pt,2026-04-07T22:11:47.040Z,"7 km SE of San Andrés Playa Encantada (El Podrido), Mexico",earthquake,3.63,1.95,0.143,13,reviewed,us,us
2026-01-04T04:58:40.738Z,-37.3637,-73.9142,34.502,4.4,mb,29,203,2.541,0.84,us,us7000rmd5,2026-04-07T22:11:53.040Z,"35 km NW of Lebu, Chile",earthquake,7.58,9.085,0.19,8,reviewed,us,us
2026-01-04T05:43:17.486Z,-19.3948,-177.5545,558.708,4.4,mb,22,91,4.121,0.74,us,us7000rrm2,2026-04-07T22:12:00.040Z,"Fiji region",earthquake,12.78,17.051,0.138,15,reviewed,us,us
2026-01-04T07:49:17.362Z,-28.3118,-176.1173,10,4.6,mb,14,174,10.798,0.64,us,us7000rrm5,2026-04-07T22:12:00.040Z,"Kermadec Islands region",earthquake,10.84,1.961,0.164,12,reviewed,us,us
2026-01-04T08:01:07.601Z,2.6687,128.5003,232.619,4.5,mb,48,106,3.646,0.67,us,us7000rmdy,2026-04-07T22:11:54.040Z,"117 km NNE of Tobelo, Indonesia",earthquake,10.54,8.192,0.081,44,reviewed,us,us
2026-01-04T08:07:45.401Z,60.4977,-140.1679,5,3.2,ml,31,78,0.405,0.73,us,us7000rmdz,2026-09-10T16:48:05.915Z,"108 km NNW of Yakutat, Alaska",earthquake,2.69,1.962,0.037,98,reviewed,us,us
2026-01-04T08:30:06.436Z,42.3397,84.9827,10,5,mb,70,74,4.162,0.67,us,us7000rme5,2026-04-07T22:11:54.040Z,"116 km WSW of Baluntaicun, China",earthquake,6.19,1.763,0.05,128,reviewed,us,us
2026-01-04T09:06:11.790Z,19.193,-64.6955,61.76,3.4,md,11,269,0.7522,0.31,pr,pr71503858,2026-01-04T09:23:02.190Z,"95 km N of Cruz Bay, U.S. Virgin Islands",earthquake,4.2,7.57,0.019296708979348,5,reviewed,pr,pr
2026-01-04T09:41:53.948Z,31.937,-103.383,5.7281,3,ml,22,85,0,0.1,tx,tx2026aggjwi,2026-04-07T22:11:54.040Z,"26 km SW of Jal, New Mexico",earthquake,0.67730863612681,0.58927326517648,0.2,54,reviewed,tx,tx
2026-01-04T10:25:47.970Z,19.227666666667,-64.813833333333,14.52,3.34,md,15,265,0.8239,0.41,pr,pr71503868,2026-01-04T11:36:21.248Z,"98 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.91,7.69,0.20590943387107,14,reviewed,pr,pr
2026-01-04T10:35:54.685Z,-58.692,-25.3448,35,5,mb,76,30,15.918,0.69,us,us7000rmeh,2026-04-07T22:11:54.040Z,"South Sandwich Islands region",earthquake,8.87,1.784,0.065,77,reviewed,us,us
2026-01-04T10:36:21.382Z,-23.9875,-179.4644,491.909,4.1,mb,28,127,6.63,1,us,us7000rrmd,2026-04-07T22:12:01.040Z,"south of the Fiji Islands",earthquake,15.49,11.97,0.117,20,reviewed,us,us
2026-01-04T10:43:45.580Z,19.051333333333,-64.884833333333,7.95,3.19,md,16,249,0.676,0.36,pr,pr71503878,2026-01-04T12:50:11.060Z,"78 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.67,4.5,0.10325814246567,10,reviewed,pr,pr
2026-01-04T10:45:46.856Z,-55.4591,-29.4847,10,4.7,mb,41,105,4.214,0.61,us,us7000rmgg,2026-04-07T22:11:54.040Z,"South Sandwich Islands region",earthquake,13.14,1.935,0.085,42,reviewed,us,us
2026-01-04T11:01:05.128Z,51.504,159.6394,19.963,5.1,mb,83,121,1.639,1.22,us,us7000rmep,2026-04-07T22:11:54.040Z,"179 km SSE of Vilyuchinsk, Russia",earthquake,11.11,4.852,0.049,137,reviewed,us,us
2026-01-04T11:04:13.850Z,51.2948,159.6654,10,4.5,mb,33,129,1.841,0.66,us,us7000rrm8,2026-04-07T22:12:00.040Z,"201 km SSE of Vilyuchinsk, Russia",earthquake,10,1.921,0.107,26,reviewed,us,us
2026-01-04T11:06:21.411Z,51.5448,159.4316,35,4.6,mb,40,172,1.557,0.63,us,us7000rrmb,2026-04-07T22:12:00.040Z,"169 km SSE of Vilyuchinsk, Russia",earthquake,8.95,1.949,0.092,35,reviewed,us,us
2026-01-04T11:07:59.690Z,19.1816,-64.8293,26,3.51,md,15,262,0.8123,0.46,pr,pr2026004001,2026-01-04T12:13:35.640Z,"93 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.87,29.97,0.21,11,reviewed,pr,pr
2026-01-04T11:36:01.150Z,51.2763,159.5701,10,4.5,mb,32,135,1.839,0.7,us,us7000rmex,2026-04-07T22:11:54.040Z,"200 km SSE of Vilyuchinsk, Russia",earthquake,9.38,1.874,0.131,17,reviewed,us,us
2026-01-04T12:43:06.483Z,41.0158,142.7975,57.529,4.4,mb,59,119,1.034,0.75,us,us7000rrmj,2026-04-07T22:12:01.040Z,"123 km ENE of Hachinohe, Japan",earthquake,6.39,5.737,0.083,42,reviewed,us,us
2026-01-04T12:44:04.266Z,60.551,-139.992,5,3.3,ml,35,81,0.475,1.32,us,us7000rmf9,2026-09-10T16:48:12.758Z,"112 km N of Yakutat, Alaska",earthquake,2.74,1.965,0.038,90,reviewed,us,us
2026-01-04T12:55:36.759Z,0.0132,97.6282,10,4.5,mb,26,157,1.283,0.44,us,us7000rrmi,2026-04-07T22:12:01.040Z,"64 km SSW of Teluk Dalam, Indonesia",earthquake,10.78,1.928,0.135,16,reviewed,us,us
2026-01-04T13:07:05.756Z,-43.5412,39.1615,10,5.7,mww,132,21,9.447,0.88,us,us7000rmfe,2026-04-07T22:11:54.040Z,"Prince Edward Islands region",earthquake,6.98,2.705,0.066,22,reviewed,us,us
2026-01-04T13:54:20.041Z,16.8188,-99.5313,10,4.2,mb,19,187,0.291,0.96,us,us6000s6pu,2026-04-07T22:11:47.040Z,"4 km ESE of Campanario, Mexico",earthquake,2.54,1.726,0.167,10,reviewed,us,us
2026-01-04T14:18:00.340Z,41.277333333333,-111.60633333333,9.91,3.26,md,44,60,0.1985,0.22,uu,uu80126796,2026-04-07T22:11:54.040Z,"13 km E of Huntsville, Utah",earthquake,0.34,0.58,0.15518134205872,34,reviewed,uu,uu
2026-01-04T14:20:29.295Z,12.6078,-87.8135,81.165,4.8,mb,54,142,0.99,0.95,us,us7000rmfn,2026-04-07T22:11:54.040Z,"42 km WSW of Jiquilillo, Nicaragua",earthquake,9.55,8.248,0.03,339,reviewed,us,us
2026-01-04T14:50:05.965Z,-19.135,-69.7427,115.794,4.5,mb,27,125,0.741,0.91,us,us7000rmfs,2026-04-07T22:11:54.040Z,"38 km WNW of Camiña, Chile",earthquake,3.45,6.668,0.127,18,reviewed,us,us
2026-01-04T17:05:18.600Z,62.157,-152.022,111.5,3.4,ml,159,26,0.3,0.9,ak,ak2026agvdvt,2026-09-10T16:50:48.268Z,"37 km WNW of Skwentna, Alaska",earthquake,1.8,1.6577,0.2,108,reviewed,ak,ak
2026-01-04T17:55:24.598Z,51.735,159.6407,49.919,4.1,mb,30,137,1.426,0.81,us,us7000rrmh,2026-04-07T22:12:01.040Z,"157 km SSE of Vilyuchinsk, Russia",earthquake,11.75,7.948,0.124,18,reviewed,us,us
2026-01-04T18:07:20.265Z,53.1633,160.5388,46.141,4.5,mb,69,136,1.148,0.89,us,us7000rmge,2026-04-07T22:11:54.040Z,"128 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,11.06,6.891,0.069,62,reviewed,us,us
2026-01-04T19:47:59.100Z,18.297,-66.080833333333,133,3.26,md,6,196,0.2688,0.06,pr,pr71503948,2026-01-04T20:31:37.440Z,"5 km NNE of Aguas Buenas, Puerto Rico",earthquake,3.43,1.23,0.014964222125647,3,reviewed,pr,pr
2026-01-04T20:05:37.024Z,13.8575,39.985,10,4.5,mb,42,108,3.626,0.83,us,us7000rmgt,2026-04-07T22:11:54.040Z,"68 km NE of Mek'ele, Ethiopia",earthquake,10.58,1.932,0.095,33,reviewed,us,us
